Year,Month,Monthly Anomaly,Monthly Uncertainty,Annual Anomaly,Annual Uncertainty,Five-year Anomaly,Five-year Uncertainty,Ten-year Anomaly,Ten-year Uncertainty,Twenty-year Anomaly,Twenty-year Uncertainty,Country
1915,1,-0.028,0.485,-0.099,0.167,-0.353,0.138,-0.261,0.151,-0.248,0.147,France
1915,2,-0.384,0.476,-0.13,0.181,-0.329,0.138,-0.253,0.151,-0.243,0.148,France
1915,3,-0.683,0.501,-0.172,0.178,-0.265,0.143,-0.242,0.151,-0.256,0.147,France
1915,4,-0.705,0.435,-0.256,0.176,-0.27,0.144,-0.23,0.151,-0.258,0.147,France
1915,5,1.15,0.459,-0.353,0.178,-0.244,0.15,-0.206,0.152,-0.254,0.148,France
1915,6,0.913,0.493,-0.284,0.182,-0.308,0.153,-0.204,0.152,-0.253,0.148,France
1915,7,-0.7,0.467,-0.116,0.181,-0.333,0.153,-0.197,0.151,-0.26,0.149,France
1915,8,-0.457,0.479,-0.072,0.205,-0.327,0.154,-0.201,0.152,-0.261,0.149,France
1915,9,-0.903,0.409,-0.069,0.207,-0.348,0.155,-0.193,0.153,-0.266,0.15,France
1915,10,-1.753,0.481,0.007,0.222,-0.358,0.152,-0.195,0.152,-0.251,0.151,France
1915,11,-1.82,0.599,-0.035,0.221,-0.341,0.149,-0.194,0.154,-0.254,0.151,France
1915,12,1.957,0.576,-0.254,0.222,-0.354,0.147,-0.21,0.153,-0.252,0.152,France
1916,1,1.987,0.555,-0.258,0.224,-0.329,0.147,-0.176,0.153,-0.252,0.152,France
1916,2,0.152,0.547,-0.204,0.208,-0.316,0.147,-0.176,0.157,-0.235,0.151,France
1916,3,-0.648,0.428,-0.248,0.209,-0.309,0.148,-0.169,0.156,-0.228,0.152,France
1916,4,0.208,0.577,-0.124,0.209,-0.347,0.147,-0.164,0.156,-0.222,0.151,France
1916,5,0.646,0.426,0.022,0.203,-0.383,0.147,-0.161,0.155,-0.226,0.15,France
1916,6,-1.723,0.463,-0.154,0.2,-0.348,0.148,-0.153,0.154,-0.232,0.151,France
1916,7,-0.741,0.45,-0.496,0.213,-0.309,0.146,-0.153,0.153,-0.233,0.15,France
1916,8,0.188,0.403,-0.729,0.224,-0.343,0.148,-0.175,0.153,-0.235,0.15,France
1916,9,-1.428,0.403,-0.854,0.224,-0.36,0.152,-0.178,0.152,-0.228,0.151,France
1916,10,-0.265,0.482,-1.052,0.217,-0.411,0.156,-0.157,0.152,-0.232,0.15,France
1916,11,-0.067,0.481,-0.981,0.212,-0.39,0.158,-0.174,0.149,-0.229,0.151,France
1916,12,-0.162,0.54,-0.737,0.212,-0.371,0.158,-0.188,0.149,-0.228,0.151,France
1917,1,-2.117,0.737,-0.674,0.213,-0.391,0.158,-0.197,0.148,-0.222,0.152,France
1917,2,-2.643,0.669,-0.766,0.224,-0.374,0.166,-0.21,0.144,-0.214,0.152,France
1917,3,-2.145,0.385,-0.591,0.243,-0.359,0.166,-0.223,0.144,-0.209,0.152,France
1917,4,-2.163,0.517,-0.722,0.245,-0.392,0.164,-0.23,0.144,-0.203,0.152,France
1917,5,1.494,0.527,-0.71,0.256,-0.413,0.163,-0.221,0.144,-0.199,0.153,France
1917,6,1.201,0.457,-0.965,0.276,-0.42,0.161,-0.217,0.144,-0.198,0.153,France
1917,7,0.024,0.447,-0.798,0.282,-0.395,0.163,-0.223,0.144,-0.194,0.153,France
1917,8,-0.92,0.437,-0.549,0.276,-0.364,0.168,-0.208,0.144,-0.196,0.153,France
1917,9,0.67,0.597,-0.417,0.286,-0.335,0.166,-0.197,0.144,-0.2,0.153,France
1917,10,-1.833,0.438,-0.317,0.279,-0.314,0.167,-0.2,0.145,-0.201,0.153,France
1917,11,0.078,0.678,-0.375,0.27,-0.306,0.169,-0.198,0.147,-0.204,0.153,France
1917,12,-3.231,0.81,-0.567,0.263,-0.32,0.174,-0.204,0.145,-0.214,0.152,France
1918,1,-0.101,0.621,-0.582,0.259,-0.319,0.175,-0.218,0.143,-0.203,0.151,France
1918,2,0.34,0.457,-0.497,0.252,-0.331,0.174,-0.207,0.142,-0.198,0.151,France
1918,3,-0.567,0.423,-0.57,0.24,-0.326,0.177,-0.208,0.141,-0.19,0.15,France
1918,4,-0.962,0.513,-0.566,0.24,-0.3,0.176,-0.206,0.139,-0.185,0.149,France
1918,5,0.795,0.455,-0.596,0.238,-0.283,0.177,-0.209,0.137,-0.195,0.149,France
1918,6,-1.095,0.482,-0.181,0.22,-0.329,0.177,-0.224,0.137,-0.197,0.148,France
1918,7,-0.159,0.499,-0.191,0.202,-0.326,0.177,-0.199,0.138,-0.188,0.148,France
1918,8,0.096,0.464,-0.255,0.203,-0.333,0.179,-0.188,0.139,-0.18,0.148,France
1918,9,-0.202,0.503,-0.246,0.204,-0.315,0.178,-0.188,0.139,-0.178,0.148,France
1918,10,-1.781,0.458,-0.281,0.206,-0.325,0.176,-0.184,0.138,-0.18,0.147,France
1918,11,-0.288,0.565,-0.304,0.205,-0.326,0.176,-0.21,0.137,-0.176,0.148,France
1918,12,1.753,0.535,-0.187,0.212,-0.287,0.176,-0.212,0.137,-0.176,0.148,France
1919,1,-0.219,0.486,-0.342,0.206,-0.244,0.175,-0.188,0.137,-0.182,0.147,France
1919,2,-0.437,0.656,-0.271,0.223,-0.248,0.176,-0.22,0.136,-0.188,0.146,France
1919,3,-0.452,0.511,-0.213,0.224,-0.209,0.176,-0.226,0.137,-0.181,0.145,France
1919,4,-1.384,0.453,-0.292,0.219,-0.167,0.176,-0.239,0.139,-0.19,0.145,France
1919,5,0.515,0.489,-0.43,0.212,-0.193,0.173,-0.223,0.141,-0.189,0.145,France
1919,6,0.315,0.433,-0.517,0.209,-0.192,0.173,-0.216,0.141,-0.181,0.145,France
1919,7,-2.024,0.414,-0.374,0.22,-0.158,0.173,-0.21,0.141,-0.171,0.145,France
1919,8,0.955,0.573,-0.215,0.215,-0.108,0.17,-0.225,0.143,-0.171,0.145,France
1919,9,0.497,0.454,-0.087,0.212,-0.075,0.172,-0.225,0.144,-0.157,0.145,France
1919,10,-2.735,0.496,0.072,0.229,-0.058,0.17,-0.22,0.144,-0.16,0.145,France
1919,11,-1.943,0.525,0.165,0.256,-0.053,0.169,-0.212,0.144,-0.152,0.145,France
1919,12,0.711,0.656,0.147,0.262,-0.071,0.168,-0.222,0.143,-0.148,0.144,France
1920,1,1.493,0.616,0.259,0.271,-0.092,0.168,-0.215,0.143,-0.141,0.143,France
1920,2,1.472,0.471,0.081,0.261,-0.086,0.169,-0.207,0.145,-0.149,0.142,France
1920,3,1.08,0.406,-0.009,0.265,-0.13,0.165,-0.222,0.145,-0.146,0.141,France
1920,4,0.525,0.463,0.203,0.268,-0.129,0.167,-0.218,0.145,-0.142,0.141,France
1920,5,1.637,0.54,0.298,0.277,-0.152,0.166,-0.229,0.146,-0.14,0.141,France
1920,6,0.097,0.537,0.175,0.288,-0.101,0.163,-0.232,0.148,-0.134,0.141,France
1920,7,-0.683,0.488,0.231,0.267,-0.103,0.158,-0.23,0.15,-0.131,0.14,France
1920,8,-1.179,0.543,0.086,0.275,-0.087,0.157,-0.229,0.151,-0.128,0.141,France
1920,9,-0.581,0.536,0.03,0.284,-0.068,0.157,-0.239,0.153,-0.121,0.141,France
1920,10,-0.19,0.522,-0.044,0.274,-0.055,0.157,-0.223,0.152,-0.12,0.141,France
1920,11,-0.809,0.566,-0.136,0.252,-0.078,0.156,-0.222,0.152,-0.109,0.14,France
1920,12,-0.769,0.484,-0.092,0.233,-0.095,0.157,-0.24,0.153,-0.113,0.139,France
1921,1,2.171,0.543,0.119,0.225,-0.07,0.159,-0.253,0.153,-0.104,0.14,France
1921,2,-0.272,0.54,0.21,0.218,-0.059,0.161,-0.228,0.15,-0.107,0.141,France
1921,3,0.412,0.463,0.338,0.209,-0.066,0.162,-0.218,0.15,-0.108,0.14,France
1921,4,-0.368,0.466,0.539,0.208,-0.022,0.16,-0.212,0.148,-0.105,0.141,France
1921,5,0.534,0.432,0.471,0.198,-0.037,0.157,-0.228,0.148,-0.103,0.141,France
1921,6,0.627,0.475,0.531,0.206,-0.075,0.156,-0.225,0.15,-0.095,0.141,France
1921,7,1.856,0.504,0.344,0.232,-0.067,0.16,-0.22,0.15,-0.105,0.14,France
1921,8,-0.086,0.425,0.394,0.233,-0.096,0.156,-0.218,0.152,-0.119,0.141,France
1921,9,0.952,0.458,0.345,0.25,-0.092,0.155,-0.195,0.153,-0.137,0.141,France
1921,10,2.224,0.449,0.282,0.242,-0.067,0.157,-0.192,0.154,-0.138,0.14,France
1921,11,-1.635,0.57,0.385,0.249,-0.055,0.156,-0.182,0.155,-0.136,0.14,France
1921,12,-0.049,0.56,0.346,0.238,-0.061,0.154,-0.195,0.155,-0.148,0.141,France
1922,1,-0.074,0.622,0.085,0.23,-0.029,0.155,-0.173,0.155,-0.148,0.14,France
1922,2,0.338,0.45,0.048,0.235,-0.076,0.15,-0.151,0.154,-0.169,0.14,France
1922,3,-0.179,0.443,-0.196,0.237,-0.092,0.151,-0.128,0.154,-0.178,0.14,France
1922,4,-1.122,0.381,-0.532,0.229,-0.048,0.152,-0.106,0.154,-0.182,0.139,France
1922,5,1.769,0.423,-0.504,0.222,-0.011,0.153,-0.114,0.153,-0.188,0.139,France
1922,6,0.155,0.437,-0.513,0.212,-0.024,0.154,-0.128,0.153,-0.189,0.139,France
1922,7,-1.269,0.449,-0.525,0.201,-0.036,0.151,-0.131,0.153,-0.191,0.139,France
1922,8,-0.537,0.454,-0.443,0.216,-0.051,0.151,-0.127,0.153,-0.174,0.14,France
1922,9,-1.971,0.418,-0.383,0.221,-0.109,0.152,-0.138,0.151,-0.156,0.14,France
1922,10,-1.807,0.542,-0.302,0.22,-0.122,0.15,-0.124,0.152,-0.152,0.141,France
1922,11,-1.306,0.555,-0.501,0.215,-0.151,0.148,-0.125,0.15,-0.143,0.142,France
1922,12,-0.154,0.479,-0.687,0.214,-0.144,0.146,-0.107,0.149,-0.142,0.141,France
1923,1,-0.223,0.443,-0.47,0.206,-0.14,0.146,-0.097,0.145,-0.153,0.14,France
1923,2,1.323,0.504,-0.362,0.202,-0.127,0.148,-0.087,0.144,-0.154,0.14,France
1923,3,0.541,0.467,-0.253,0.204,-0.153,0.147,-0.08,0.143,-0.153,0.14,France
1923,4,-0.149,0.378,-0.028,0.196,-0.147,0.147,-0.073,0.142,-0.149,0.139,France
1923,5,-0.61,0.386,-0.019,0.189,-0.16,0.145,-0.09,0.143,-0.147,0.138,France
1923,6,-2.078,0.58,-0.051,0.194,-0.152,0.146,-0.081,0.144,-0.15,0.138,France
1923,7,1.327,0.505,-0.01,0.208,-0.18,0.146,-0.065,0.146,-0.14,0.139,France
1923,8,0.76,0.461,-0.302,0.186,-0.124,0.14,-0.057,0.146,-0.13,0.139,France
1923,9,-0.66,0.487,-0.363,0.178,-0.121,0.14,-0.056,0.146,-0.124,0.14,France
1923,10,0.887,0.394,-0.343,0.186,-0.1,0.138,-0.042,0.146,-0.125,0.139,France
1923,11,-1.186,0.456,-0.191,0.187,-0.129,0.141,-0.031,0.145,-0.138,0.139,France
1923,12,-0.543,0.499,-0.018,0.181,-0.163,0.142,-0.051,0.145,-0.153,0.139,France
1924,1,0.263,0.417,-0.139,0.174,-0.196,0.144,-0.071,0.146,-0.144,0.139,France
1924,2,-2.171,0.497,-0.359,0.167,-0.187,0.147,-0.098,0.145,-0.157,0.139,France
1924,3,-0.19,0.402,-0.341,0.182,-0.181,0.147,-0.094,0.144,-0.162,0.14,France
1924,4,0.089,0.403,-0.422,0.191,-0.216,0.148,-0.093,0.145,-0.165,0.141,France
1924,5,1.209,0.43,-0.298,0.199,-0.171,0.153,-0.097,0.147,-0.159,0.142,France
1924,6,-0.003,0.379,-0.261,0.205,-0.199,0.156,-0.098,0.148,-0.154,0.142,France
1924,7,-0.123,0.382,-0.218,0.224,-0.189,0.16,-0.076,0.148,-0.145,0.143,France
1924,8,-1.877,0.357,0.011,0.224,-0.195,0.166,-0.085,0.146,-0.147,0.144,France
1924,9,-0.451,0.477,-0.176,0.232,-0.182,0.166,-0.072,0.146,-0.141,0.145,France
1924,10,-0.075,0.512,-0.201,0.236,-0.153,0.169,-0.05,0.146,-0.138,0.144,France
1924,11,0.293,0.462,-0.314,0.246,-0.174,0.171,-0.031,0.146,-0.141,0.144,France
1924,12,-0.095,0.524,-0.268,0.278,-0.185,0.171,-0.025,0.147,-0.135,0.144,France
1925,1,0.782,0.457,-0.296,0.297,-0.171,0.17,-0.022,0.144,-0.139,0.143,France
1925,2,0.577,0.521,-0.172,0.32,-0.169,0.171,-0.044,0.143,-0.136,0.144,France
1925,3,-2.438,0.465,-0.311,0.324,-0.146,0.173,-0.05,0.143,-0.136,0.143,France
1925,4,-0.21,0.43,-0.291,0.313,-0.119,0.173,-0.053,0.142,-0.134,0.143,France
1925,5,-0.143,0.539,-0.449,0.315,-0.099,0.171,-0.073,0.141,-0.144,0.143,France
1925,6,0.549,0.617,-0.467,0.314,-0.114,0.172,-0.063,0.141,-0.144,0.145,France
1925,7,-0.467,0.522,-0.489,0.318,-0.091,0.171,-0.065,0.14,-0.137,0.146,France
1925,8,-0.381,0.514,-0.279,0.296,-0.088,0.176,-0.056,0.14,-0.136,0.146,France
1925,9,-2.123,0.457,-0.029,0.302,-0.092,0.175,-0.049,0.14,-0.131,0.147,France
1925,10,0.167,0.389,0.065,0.291,-0.091,0.178,-0.045,0.14,-0.127,0.146,France
1925,11,-1.605,0.565,-0.027,0.269,-0.102,0.184,-0.024,0.138,-0.118,0.146,France
1925,12,-0.316,0.54,-0.186,0.247,-0.068,0.189,-0.016,0.137,-0.127,0.146,France
1926,1,0.521,0.541,-0.16,0.236,-0.06,0.193,-0.032,0.138,-0.125,0.146,France
1926,2,3.102,0.446,-0.091,0.221,-0.056,0.194,-0.039,0.137,-0.125,0.145,France
1926,3,0.564,0.426,0.196,0.207,-0.046,0.195,-0.046,0.136,-0.118,0.145,France
1926,4,0.912,0.42,0.191,0.214,-0.062,0.195,-0.046,0.137,-0.122,0.144,France
1926,5,-1.245,0.437,0.417,0.217,-0.026,0.196,-0.044,0.14,-0.124,0.144,France
1926,6,-1.361,0.427,0.299,0.222,-0.027,0.198,-0.037,0.141,-0.118,0.144,France
1926,7,-0.149,0.437,0.299,0.223,-0.074,0.202,-0.057,0.142,-0.118,0.144,France
1926,8,0.438,0.443,0.039,0.253,-0.099,0.198,-0.063,0.143,-0.119,0.144,France
1926,9,1.328,0.487,0.041,0.234,-0.097,0.197,-0.095,0.144,-0.112,0.144,France
1926,10,0.102,0.496,0.014,0.239,-0.119,0.198,-0.119,0.143,-0.12,0.144,France
1926,11,1.106,0.598,0.16,0.245,-0.139,0.197,-0.097,0.146,-0.121,0.143,France
1926,12,-1.724,0.585,0.234,0.238,-0.136,0.201,-0.108,0.148,-0.121,0.142,France
1927,1,0.514,0.498,0.211,0.24,-0.123,0.201,-0.1,0.15,-0.105,0.141,France
1927,2,-0.022,0.516,0.138,0.245,-0.093,0.201,-0.128,0.153,-0.085,0.14,France
1927,3,0.593,0.44,-0.023,0.255,-0.053,0.198,-0.134,0.154,-0.08,0.14,France
1927,4,0.588,0.465,-0.046,0.256,-0.053,0.194,-0.134,0.154,-0.069,0.139,France
1927,5,0.513,0.457,-0.144,0.241,-0.052,0.192,-0.155,0.154,-0.071,0.138,France
1927,6,-0.474,0.416,-0.089,0.231,-0.025,0.192,-0.162,0.155,-0.074,0.138,France
1927,7,-0.424,0.419,-0.035,0.22,-0.007,0.191,-0.16,0.156,-0.073,0.137,France
1927,8,-0.44,0.455,0.091,0.21,-0.038,0.187,-0.141,0.158,-0.066,0.137,France
1927,9,-0.603,0.52,0.066,0.205,0.009,0.185,-0.116,0.159,-0.069,0.136,France
1927,10,-0.179,0.568,0.012,0.205,0.016,0.182,-0.104,0.158,-0.061,0.136,France
1927,11,-0.064,0.447,-0.14,0.216,0.006,0.178,-0.087,0.159,-0.063,0.135,France
1927,12,-1.075,0.49,-0.103,0.224,0.017,0.173,-0.079,0.158,-0.053,0.134,France
1928,1,1.17,0.514,0.086,0.225,0.01,0.17,-0.088,0.159,-0.05,0.133,France
1928,2,1.492,0.433,0.205,0.215,0.016,0.168,-0.102,0.161,-0.053,0.132,France
1928,3,0.286,0.439,0.248,0.205,0.054,0.166,-0.098,0.162,-0.043,0.131,France
1928,4,-0.063,0.476,0.257,0.192,0.057,0.165,-0.091,0.162,-0.044,0.131,France
1928,5,-1.303,0.547,0.344,0.202,0.111,0.161,-0.085,0.163,-0.053,0.131,France
1928,6,-0.037,0.432,0.384,0.201,0.12,0.16,-0.076,0.164,-0.046,0.131,France
1928,7,1.845,0.494,0.073,0.206,0.115,0.161,-0.08,0.166,-0.047,0.131,France
1928,8,0.991,0.459,-0.359,0.204,0.046,0.166,-0.072,0.166,-0.047,0.131,France
1928,9,-0.085,0.507,-0.388,0.214,0.029,0.162,-0.061,0.168,-0.048,0.13,France
1928,10,-0.069,0.41,-0.483,0.22,0.008,0.163,-0.066,0.168,-0.041,0.13,France
1928,11,0.974,0.505,-0.377,0.208,0.041,0.165,-0.066,0.168,-0.03,0.129,France
1928,12,-0.591,0.492,-0.358,0.21,0.088,0.164,-0.094,0.17,-0.043,0.129,France
1929,1,-2.569,0.58,-0.457,0.202,0.082,0.163,-0.1,0.173,-0.035,0.129,France
1929,2,-3.683,0.512,-0.546,0.203,0.06,0.163,-0.094,0.172,-0.032,0.129,France
1929,3,-0.063,0.463,-0.375,0.207,-0.009,0.164,-0.098,0.172,-0.036,0.129,France
1929,4,-1.206,0.496,-0.377,0.205,-0.023,0.162,-0.092,0.172,-0.028,0.128,France
1929,5,-0.025,0.477,-0.427,0.2,-0.024,0.161,-0.096,0.171,-0.037,0.129,France
1929,6,0.188,0.477,-0.254,0.198,-0.018,0.162,-0.091,0.173,-0.038,0.13,France
1929,7,0.65,0.446,0.115,0.194,-0.01,0.161,-0.079,0.174,-0.033,0.13,France
1929,8,-0.074,0.412,0.318,0.194,-0.06,0.161,-0.069,0.175,-0.037,0.13,France
1929,9,1.967,0.551,0.354,0.196,-0.085,0.162,-0.058,0.175,-0.041,0.13,France
1929,10,-0.095,0.505,0.47,0.192,-0.115,0.161,-0.056,0.174,-0.034,0.13,France
1929,11,0.378,0.466,0.411,0.193,-0.136,0.159,-0.07,0.174,-0.019,0.13,France
1929,12,1.486,0.513,0.498,0.186,-0.14,0.16,-0.049,0.173,-0.027,0.13,France
1930,1,1.858,0.441,0.371,0.186,-0.149,0.162,-0.064,0.172,-0.048,0.129,France
1930,2,-1.245,0.411,0.372,0.194,-0.113,0.163,-0.065,0.17,-0.052,0.129,France
1930,3,0.371,0.495,0.221,0.198,-0.085,0.16,-0.049,0.17,-0.054,0.129,France
1930,4,0.185,0.401,0.261,0.196,-0.089,0.159,-0.049,0.169,-0.055,0.129,France
1930,5,-0.742,0.446,0.366,0.196,-0.076,0.161,-0.059,0.167,-0.061,0.128,France
1930,6,1.232,0.396,0.26,0.19,-0.044,0.159,-0.056,0.166,-0.06,0.128,France
1930,7,-0.867,0.385,0.124,0.194,-0.085,0.161,-0.045,0.165,-0.061,0.128,France
1930,8,-0.063,0.436,0.14,0.203,-0.115,0.161,-0.042,0.164,-0.059,0.127,France
1930,9,0.159,0.492,0.07,0.195,-0.105,0.164,-0.022,0.163,-0.057,0.127,France
1930,10,0.376,0.432,0.028,0.199,-0.092,0.162,-0.031,0.162,-0.06,0.127,France
1930,11,1.647,0.448,0.15,0.202,-0.069,0.159,-0.014,0.161,-0.054,0.126,France
1930,12,0.214,0.498,0.169,0.201,-0.085,0.156,-0.015,0.161,-0.062,0.126,France
1931,1,0.216,0.548,0.2,0.208,-0.101,0.156,0.002,0.16,-0.081,0.125,France
1931,2,-1.045,0.467,0.132,0.204,-0.089,0.157,-0.022,0.161,-0.08,0.124,France
1931,3,-0.47,0.41,-0.115,0.204,-0.075,0.159,-0.019,0.16,-0.08,0.124,France
1931,4,-0.32,0.425,-0.207,0.205,-0.069,0.159,-0.033,0.16,-0.082,0.125,France
1931,5,0.723,0.493,-0.259,0.217,-0.106,0.158,-0.021,0.159,-0.094,0.125,France
1931,6,1.455,0.41,-0.392,0.222,-0.161,0.159,-0.011,0.158,-0.095,0.125,France
1931,7,-0.495,0.42,-0.328,0.215,-0.126,0.159,-0.016,0.157,-0.1,0.125,France
1931,8,-0.869,0.454,-0.493,0.225,-0.088,0.159,-0.019,0.156,-0.104,0.126,France
1931,9,-2.807,0.487,-0.529,0.232,-0.098,0.159,-0.029,0.155,-0.11,0.126,France
1931,10,-0.732,0.463,-0.6,0.229,-0.065,0.159,-0.049,0.153,-0.122,0.125,France
1931,11,1.021,0.471,-0.726,0.218,-0.053,0.158,-0.06,0.151,-0.117,0.126,France
1931,12,-1.381,0.638,-0.903,0.216,-0.046,0.157,-0.047,0.149,-0.12,0.126,France
1932,1,0.99,0.461,-0.946,0.224,-0.035,0.159,-0.037,0.148,-0.133,0.127,France
1932,2,-3.033,0.588,-0.73,0.231,-0.046,0.161,-0.019,0.146,-0.15,0.127,France
1932,3,-0.895,0.44,-0.404,0.229,-0.062,0.162,-0.031,0.145,-0.145,0.128,France
1932,4,-1.172,0.415,-0.381,0.236,-0.058,0.163,-0.033,0.144,-0.136,0.128,France
1932,5,-0.797,0.403,-0.404,0.237,-0.087,0.164,-0.028,0.142,-0.143,0.128,France
1932,6,-0.671,0.405,-0.218,0.214,-0.072,0.163,-0.02,0.142,-0.141,0.129,France
1932,7,-1.005,0.478,-0.409,0.212,-0.12,0.163,-0.015,0.141,-0.137,0.128,France
1932,8,1.717,0.455,-0.184,0.203,-0.093,0.163,-0.004,0.14,-0.133,0.128,France
1932,9,1.103,0.42,-0.031,0.207,-0.107,0.165,-0.001,0.138,-0.122,0.127,France
1932,10,-0.449,0.472,0.124,0.202,-0.114,0.165,0.001,0.138,-0.109,0.127,France
1932,11,0.743,0.495,0.199,0.201,-0.124,0.164,0.0,0.138,-0.108,0.126,France
1932,12,0.857,0.452,0.172,0.194,-0.129,0.166,0.001,0.138,-0.106,0.125,France
1933,1,-1.304,0.444,0.328,0.187,-0.1,0.168,-0.004,0.138,-0.099,0.126,France
1933,2,-0.332,0.389,0.328,0.187,-0.1,0.168,-0.019,0.137,-0.101,0.127,France
1933,3,0.943,0.443,0.296,0.192,-0.098,0.167,-0.006,0.137,-0.099,0.127,France
1933,4,0.685,0.382,0.358,0.186,-0.12,0.167,-0.016,0.136,-0.091,0.127,France
1933,5,0.103,0.408,0.194,0.183,-0.139,0.17,-0.016,0.134,-0.083,0.127,France
1933,6,-1.001,0.382,-0.202,0.19,-0.149,0.171,-0.01,0.134,-0.073,0.128,France
1933,7,0.875,0.455,-0.131,0.19,-0.111,0.166,-0.029,0.134,-0.076,0.129,France
1933,8,1.712,0.405,-0.222,0.196,-0.09,0.165,-0.038,0.133,-0.076,0.129,France
1933,9,0.723,0.426,-0.356,0.207,-0.067,0.166,-0.039,0.133,-0.072,0.129,France
1933,10,0.294,0.425,-0.346,0.215,-0.073,0.165,-0.039,0.132,-0.071,0.129,France
1933,11,-1.228,0.412,-0.298,0.212,-0.082,0.162,-0.029,0.132,-0.07,0.129,France
1933,12,-3.891,0.624,-0.166,0.226,-0.109,0.161,-0.034,0.131,-0.07,0.129,France
1934,1,-0.459,0.496,-0.13,0.233,-0.115,0.159,0.001,0.131,-0.067,0.13,France
1934,2,-1.425,0.547,-0.331,0.244,-0.099,0.157,0.033,0.131,-0.066,0.129,France
1934,3,-0.664,0.458,-0.31,0.244,-0.049,0.156,0.022,0.131,-0.071,0.128,France
1934,4,0.813,0.383,-0.323,0.254,-0.075,0.155,0.036,0.129,-0.065,0.128,France
1934,5,0.679,0.361,-0.334,0.265,-0.097,0.153,0.024,0.129,-0.069,0.127,France
1934,6,0.581,0.448,0.192,0.239,-0.075,0.148,0.023,0.128,-0.07,0.128,France
1934,7,1.312,0.468,0.146,0.226,-0.063,0.145,0.01,0.129,-0.07,0.128,France
1934,8,-0.704,0.423,0.295,0.205,0.023,0.14,0.01,0.129,-0.053,0.128,France
1934,9,0.975,0.432,0.311,0.207,0.023,0.139,-0.01,0.129,-0.054,0.127,France
1934,10,0.133,0.417,0.221,0.203,0.049,0.139,-0.018,0.128,-0.059,0.127,France
1934,11,-1.352,0.46,0.053,0.203,0.081,0.137,-0.007,0.128,-0.06,0.126,France
1934,12,2.418,0.456,0.083,0.204,0.099,0.136,-0.03,0.127,-0.063,0.126,France
1935,1,-1.011,0.464,0.049,0.206,0.12,0.131,-0.074,0.127,-0.082,0.126,France
1935,2,0.363,0.445,0.101,0.204,0.106,0.129,-0.06,0.128,-0.077,0.125,France
1935,3,-0.479,0.453,0.041,0.203,0.084,0.128,-0.058,0.128,-0.062,0.125,France
1935,4,-0.266,0.407,-0.047,0.199,0.092,0.129,-0.056,0.127,-0.052,0.124,France
1935,5,-1.331,0.4,0.107,0.198,0.077,0.128,-0.049,0.126,-0.045,0.123,France
1935,6,0.938,0.498,-0.126,0.211,0.045,0.129,-0.056,0.126,-0.041,0.121,France
1935,7,0.909,0.469,0.165,0.206,0.078,0.127,-0.057,0.126,-0.034,0.12,France
1935,8,-0.086,0.43,0.156,0.201,0.077,0.127,-0.062,0.125,-0.033,0.119,France
1935,9,0.253,0.427,0.272,0.198,0.092,0.125,-0.065,0.123,-0.021,0.118,France
1935,10,-0.922,0.422,0.234,0.195,0.061,0.127,-0.076,0.123,-0.019,0.118,France
1935,11,0.502,0.503,0.361,0.193,0.036,0.125,-0.084,0.123,-0.013,0.117,France
1935,12,-0.387,0.509,0.267,0.189,0.065,0.126,-0.109,0.123,-0.011,0.117,France
1936,1,2.493,0.533,0.123,0.18,0.042,0.125,-0.13,0.121,-0.02,0.117,France
1936,2,0.25,0.406,0.136,0.174,0.013,0.122,-0.121,0.12,-0.026,0.118,France
1936,3,0.914,0.413,0.132,0.171,-0.003,0.12,-0.114,0.12,-0.029,0.117,France
1936,4,-0.72,0.389,0.018,0.169,-0.009,0.12,-0.119,0.12,-0.026,0.116,France
1936,5,0.189,0.407,-0.048,0.161,0.048,0.12,-0.144,0.118,-0.021,0.116,France
1936,6,-0.186,0.512,-0.022,0.156,0.092,0.118,-0.152,0.117,-0.018,0.115,France
1936,7,-0.828,0.458,-0.086,0.156,0.127,0.116,-0.142,0.116,-0.015,0.115,France
1936,8,0.073,0.419,0.069,0.151,0.154,0.113,-0.145,0.116,-0.018,0.114,France
1936,9,0.208,0.412,-0.081,0.148,0.142,0.112,-0.125,0.115,-0.022,0.114,France
1936,10,-2.287,0.404,0.012,0.143,0.137,0.109,-0.125,0.114,-0.023,0.113,France
1936,11,-0.294,0.417,0.087,0.134,0.102,0.109,-0.137,0.113,-0.027,0.113,France
1936,12,-0.075,0.432,0.139,0.135,0.092,0.109,-0.132,0.111,-0.029,0.112,France
1937,1,1.724,0.505,0.231,0.142,0.055,0.107,-0.166,0.11,-0.039,0.111,France
1937,2,2.112,0.431,0.296,0.151,0.066,0.105,-0.172,0.109,-0.048,0.11,France
1937,3,-0.891,0.401,0.26,0.15,0.042,0.104,-0.156,0.109,-0.047,0.11,France
1937,4,0.4,0.398,0.454,0.153,0.022,0.103,-0.139,0.109,-0.042,0.109,France
1937,5,1.088,0.422,0.463,0.159,0.073,0.1,-0.13,0.11,-0.038,0.108,France
1937,6,0.433,0.408,0.383,0.16,0.013,0.1,-0.121,0.11,-0.03,0.108,France
1937,7,0.276,0.39,0.295,0.153,-0.029,0.101,-0.114,0.108,-0.02,0.107,France
1937,8,0.853,0.412,0.087,0.156,-0.027,0.103,-0.125,0.105,-0.008,0.107,France
